timestamp,sea_level_m,temperature_C,dissolved_o2,salinity_psu,current_speed_m_s,ph,turbidity_kd
2025-12-26T00:00:00,0.3965343236923218,13.163880348205566,271.4882507324219,18.396957397460938,0.023969609290361404,8.211535453796387,0.07933300733566284
2025-12-27T00:00:00,0.3957954943180084,13.132155418395996,271.2883605957031,18.398767471313477,0.023936014622449875,8.211871147155762,0.07927143573760986
2025-12-28T00:00:00,0.39508432149887085,13.098203659057617,271.1199035644531,18.400531768798828,0.02388571947813034,8.212333679199219,0.07921851426362991
2025-12-29T00:00:00,0.3943723142147064,13.05653190612793,270.988525390625,18.402385711669922,0.023831475526094437,8.212864875793457,0.07916860282421112
2025-12-30T00:00:00,0.393860787153244,13.010437965393066,270.885986328125,18.404069900512695,0.02375476434826851,8.213473320007324,0.0791177973151207
2025-12-31T00:00:00,0.3934467136859894,12.962350845336914,270.8105163574219,18.40562629699707,0.02366301789879799,8.214208602905273,0.07907281070947647
2026-01-01T00:00:00,0.39306700229644775,12.902549743652344,270.7690734863281,18.407373428344727,0.023594902828335762,8.214859008789062,0.07902432978153229
2026-01-02T00:00:00,0.3928384780883789,12.857858657836914,270.7516784667969,18.409467697143555,0.023529626429080963,8.215231895446777,0.07897603511810303
2026-01-03T00:00:00,0.39262452721595764,12.8088960647583,270.76763916015625,18.41158103942871,0.023457573726773262,8.215691566467285,0.07893021404743195
2026-01-04T00:00:00,0.3924286961555481,12.756124496459961,270.81378173828125,18.4136905670166,0.023380335420370102,8.21622371673584,0.07888709008693695
2026-01-05T00:00:00,0.392253577709198,12.69997501373291,270.8870544433594,18.415786743164062,0.02329942211508751,8.216816902160645,0.0788467675447464
2026-01-06T00:00:00,0.39210113883018494,12.640815734863281,270.9847717285156,18.417858123779297,0.023216279223561287,8.217459678649902,0.0788092240691185
2026-01-07T00:00:00,0.391972154378891,12.578892707824707,271.1045227050781,18.419902801513672,0.023132432252168655,8.218141555786133,0.07877422124147415
2026-01-08T00:00:00,0.39186620712280273,12.51445198059082,271.244384765625,18.42192268371582,0.023048976436257362,8.218857765197754,0.07874152064323425
2026-01-09T00:00:00,0.39179080724716187,12.44670581817627,271.39654541015625,18.42392921447754,0.022969422861933708,8.219620704650879,0.078709676861763
2026-01-10T00:00:00,0.3917402923107147,12.376399993896484,271.5623779296875,18.425912857055664,0.022892769426107407,8.220417022705078,0.07867907732725143
2026-01-11T00:00:00,0.3917088210582733,12.304163932800293,271.7430419921875,18.427865982055664,0.022818028926849365,8.221236228942871,0.07865002751350403
2026-01-12T00:00:00,0.3917762041091919,12.235514640808105,271.9454345703125,18.42991828918457,0.02277032472193241,8.221970558166504,0.078629270195961
2026-01-13T00:00:00,0.39201831817626953,12.175155639648438,272.17901611328125,18.432165145874023,0.02277204766869545,8.222545623779297,0.0786195918917656
2026-01-14T00:00:00,0.39227819442749023,12.113533973693848,272.42327880859375,18.434383392333984,0.022776642814278603,8.22313117980957,0.0786115974187851
2026-01-15T00:00:00,0.39255648851394653,12.050992965698242,272.6771240234375,18.436574935913086,0.022784678265452385,8.223719596862793,0.07860520482063293
2026-01-16T00:00:00,0.3928528130054474,11.98779010772705,272.9393615722656,18.438739776611328,0.022796526551246643,8.224310874938965,0.07860027253627777
2026-01-17T00:00:00,0.3931655287742615,11.92411994934082,273.20880126953125,18.440876007080078,0.022812219336628914,8.224898338317871,0.07859660685062408
2026-01-18T00:00:00,0.39349260926246643,11.860111236572266,273.484375,18.442981719970703,0.022831832990050316,8.225479125976562,0.07859397679567337
2026-01-19T00:00:00,0.39383187890052795,11.795835494995117,273.7651062011719,18.44506072998047,0.02285556122660637,8.226049423217773,0.07859208434820175
2026-01-20T00:00:00,0.39416539669036865,11.732288360595703,274.0486145019531,18.447128295898438,0.022882716730237007,8.22661018371582,0.07859188318252563
2026-01-21T00:00:00,0.39448294043540955,11.669974327087402,274.33319091796875,18.449186325073242,0.022912591695785522,8.227163314819336,0.07859374582767487
2026-01-22T00:00:00,0.39480841159820557,11.607281684875488,274.6206359863281,18.45120620727539,0.022945666685700417,8.22769546508789,0.07859531044960022
2026-01-23T00:00:00,0.3951382637023926,11.544295310974121,274.91021728515625,18.453184127807617,0.02298172377049923,8.228203773498535,0.07859641313552856
2026-01-24T00:00:00,0.39546912908554077,11.481107711791992,275.20123291015625,18.455123901367188,0.02302040159702301,8.228690147399902,0.07859694957733154
2026-01-25T00:00:00,0.3957977890968323,11.417793273925781,275.4930419921875,18.457021713256836,0.023061398416757584,8.22914981842041,0.0785968229174614
2026-01-26T00:00:00,0.3961217999458313,11.35440731048584,275.7851257324219,18.458877563476562,0.023104513064026833,8.229584693908691,0.07859590649604797
2026-01-27T00:00:00,0.3964385986328125,11.291006088256836,276.076904296875,18.460689544677734,0.02314944379031658,8.229992866516113,0.0785941407084465
2026-01-28T00:00:00,0.3967348039150238,11.23962116241455,276.3448486328125,18.462331771850586,0.02318607270717621,8.230379104614258,0.07859494537115097
2026-01-29T00:00:00,0.39700308442115784,11.198052406311035,276.5876770019531,18.463836669921875,0.023212717846035957,8.230734825134277,0.07859890162944794
2026-01-30T00:00:00,0.39724215865135193,11.154911994934082,276.81951904296875,18.46535873413086,0.02323402836918831,8.231046676635742,0.07860442250967026
2026-01-31T00:00:00,0.3974689543247223,11.11245346069336,277.0474548339844,18.46682357788086,0.023256706073880196,8.231328010559082,0.0786089301109314
2026-02-01T00:00:00,0.3976815640926361,11.070855140686035,277.2706298828125,18.468233108520508,0.023280294612050056,8.231579780578613,0.07861250638961792
2026-02-02T00:00:00,0.39787784218788147,11.03026008605957,277.48846435546875,18.469585418701172,0.023304322734475136,8.231803894042969,0.07861519604921341
2026-02-03T00:00:00,0.39805662631988525,10.99075984954834,277.7005615234375,18.470876693725586,0.02332860790193081,8.232000350952148,0.07861698418855667
2026-02-04T00:00:00,0.3982172906398773,10.952407836914062,277.9066162109375,18.47211265563965,0.02335302159190178,8.232170104980469,0.0786178782582283
2026-02-05T00:00:00,0.3983595073223114,10.915233612060547,278.1064758300781,18.473289489746094,0.023377465084195137,8.23231315612793,0.07861786335706711
2026-02-06T00:00:00,0.3984832763671875,10.87923812866211,278.3000793457031,18.474411010742188,0.023401830345392227,8.232431411743164,0.07861694693565369
2026-02-07T00:00:00,0.398588627576828,10.844411849975586,278.4872741699219,18.475473403930664,0.023426076397299767,8.232524871826172,0.07861514389514923
2026-02-08T00:00:00,0.39868900179862976,10.810357093811035,278.6729736328125,18.476472854614258,0.02345449849963188,8.232590675354004,0.07861369848251343
2026-02-09T00:00:00,0.39882180094718933,10.775980949401855,278.87078857421875,18.477384567260742,0.023499496281147003,8.23261833190918,0.07861614972352982
2026-02-10T00:00:00,0.39893871545791626,10.742729187011719,279.06170654296875,18.47824478149414,0.023543724790215492,8.232625007629395,0.07861752808094025
2026-02-11T00:00:00,0.3990417718887329,10.710567474365234,279.245849609375,18.479049682617188,0.023587403818964958,8.232614517211914,0.0786178708076477
2026-02-12T00:00:00,0.39913249015808105,10.679461479187012,279.4234619140625,18.479799270629883,0.023630591109395027,8.232584953308105,0.07861722260713577
2026-02-13T00:00:00,0.39926010370254517,10.64920711517334,279.5882568359375,18.48040008544922,0.02365938574075699,8.232532501220703,0.07862066477537155
2026-02-14T00:00:00,0.39938902854919434,10.619893074035645,279.74530029296875,18.480926513671875,0.023685157299041748,8.232461929321289,0.07862421870231628
2026-02-15T00:00:00,0.39951226115226746,10.591537475585938,279.895751953125,18.481399536132812,0.023710759356617928,8.232377052307129,0.07862696796655655
2026-02-16T00:00:00,0.39963144063949585,10.564141273498535,280.0395812988281,18.4818172454834,0.023736391216516495,8.232278823852539,0.07862892001867294
2026-02-17T00:00:00,0.3997478187084198,10.537707328796387,280.1768493652344,18.482181549072266,0.023762209340929985,8.23216724395752,0.07863011956214905
2026-02-18T00:00:00,0.3998620808124542,10.512246131896973,280.30755615234375,18.482498168945312,0.0237883310765028,8.232043266296387,0.07863056659698486
2026-02-19T00:00:00,0.39997491240501404,10.487760543823242,280.4317932128906,18.482763290405273,0.02381487376987934,8.23190689086914,0.07863029092550278
2026-02-20T00:00:00,0.40008655190467834,10.464261054992676,280.549560546875,18.48298454284668,0.02384190261363983,8.231760025024414,0.07862929999828339
2026-02-21T00:00:00,0.400197297334671,10.441753387451172,280.6610412597656,18.483163833618164,0.023869473487138748,8.231600761413574,0.07862761616706848
2026-02-22T00:00:00,0.4003022313117981,10.420551300048828,280.7657165527344,18.483308792114258,0.02389749139547348,8.231432914733887,0.0786256492137909
2026-02-23T00:00:00,0.40036633610725403,10.403315544128418,280.8547668457031,18.48346710205078,0.023925958201289177,8.231269836425781,0.07862521708011627
2026-02-24T00:00:00,0.40041691064834595,10.38817024230957,280.9325866699219,18.48360824584961,0.0239552091807127,8.231101036071777,0.07862445712089539
2026-02-25T00:00:00,0.40046364068984985,10.374090194702148,281.00457763671875,18.483718872070312,0.023984728381037712,8.230925559997559,0.07862325012683868
2026-02-26T00:00:00,0.4005061686038971,10.361064910888672,281.0710144042969,18.48380470275879,0.024014387279748917,8.230740547180176,0.07862161099910736
2026-02-27T00:00:00,0.40054428577423096,10.349072456359863,281.1319885253906,18.483863830566406,0.024044064804911613,8.230549812316895,0.07861951738595963
2026-02-28T00:00:00,0.4005778431892395,10.338085174560547,281.1878662109375,18.483905792236328,0.02407369203865528,8.230351448059082,0.07861699908971786
2026-03-01T00:00:00,0.40060684084892273,10.328063011169434,281.2389221191406,18.483924865722656,0.0241031926125288,8.230148315429688,0.07861404120922089
2026-03-02T00:00:00,0.4006311595439911,10.318965911865234,281.2852783203125,18.48392677307129,0.02413242496550083,8.229939460754395,0.07861065119504929
2026-03-03T00:00:00,0.40065082907676697,10.310746192932129,281.32708740234375,18.483911514282227,0.02416129596531391,8.22972583770752,0.07860684394836426
2026-03-04T00:00:00,0.4006660282611847,10.303353309631348,281.3646240234375,18.483882904052734,0.024189744144678116,8.229508399963379,0.078602634370327
2026-03-05T00:00:00,0.4006768763065338,10.29673957824707,281.3980407714844,18.483837127685547,0.024217702448368073,8.229289054870605,0.07859804481267929
2026-03-06T00:00:00,0.400683730840683,10.290850639343262,281.427490234375,18.483779907226562,0.024245139211416245,8.229066848754883,0.07859309017658234
2026-03-07T00:00:00,0.40068674087524414,10.285642623901367,281.4532165527344,18.48370933532715,0.024272019043564796,8.228842735290527,0.07858780771493912
2026-03-08T00:00:00,0.40068623423576355,10.281064987182617,281.4753723144531,18.483625411987305,0.02429831027984619,8.228617668151855,0.07858219742774963
2026-03-09T00:00:00,0.4006824195384979,10.277074813842773,281.494140625,18.48353385925293,0.02432400919497013,8.228392601013184,0.07857631146907806
2026-03-10T00:00:00,0.4006756544113159,10.273633003234863,281.50970458984375,18.483430862426758,0.024349112063646317,8.228167533874512,0.0785701647400856
2026-03-11T00:00:00,0.4006662666797638,10.270699501037598,281.522216796875,18.483318328857422,0.024373609572649002,8.227941513061523,0.07856377214193344
2026-03-12T00:00:00,0.40065455436706543,10.268243789672852,281.53179931640625,18.483198165893555,0.024397525936365128,8.227718353271484,0.07855718582868576
2026-03-13T00:00:00,0.4006407856941223,10.266230583190918,281.5386962890625,18.483070373535156,0.024420859292149544,8.227495193481445,0.07855041325092316
2026-03-14T00:00:00,0.4006252586841583,10.264634132385254,281.5429992675781,18.48293685913086,0.024443641304969788,8.227272987365723,0.07854348421096802
2026-03-15T00:00:00,0.40060827136039734,10.263421058654785,281.5448913574219,18.482797622680664,0.02446589432656765,8.22705364227295,0.07853642851114273
2026-03-16T00:00:00,0.4005901515483856,10.26257610321045,281.54449462890625,18.482654571533203,0.0244876891374588,8.226835250854492,0.0785292536020279
2026-03-17T00:00:00,0.4005713164806366,10.262070655822754,281.5420227050781,18.48250389099121,0.024509083479642868,8.226618766784668,0.0785219818353653
2026-03-18T00:00:00,0.40055176615715027,10.261889457702637,281.5375671386719,18.48235321044922,0.024530069902539253,8.226405143737793,0.07851463556289673
2026-03-19T00:00:00,0.4005318880081177,10.262006759643555,281.5312805175781,18.48219871520996,0.024550681933760643,8.226194381713867,0.07850722968578339
2026-03-20T00:00:00,0.4005117118358612,10.262407302856445,281.52325439453125,18.48204231262207,0.024570923298597336,8.225985527038574,0.07849978655576706
2026-03-21T00:00:00,0.4004933834075928,10.262850761413574,281.5124206542969,18.481887817382812,0.02459142543375492,8.225783348083496,0.07849204540252686
2026-03-22T00:00:00,0.40048012137413025,10.262954711914062,281.4967346191406,18.48174285888672,0.02461319789290428,8.22559642791748,0.07848360389471054
2026-03-23T00:00:00,0.4004672169685364,10.263307571411133,281.47979736328125,18.481599807739258,0.02463466487824917,8.225411415100098,0.07847516983747482
2026-03-24T00:00:00,0.4004548490047455,10.263888359069824,281.46173095703125,18.481454849243164,0.02465585432946682,8.22523021697998,0.07846677303314209
2026-03-25T00:00:00,0.40044334530830383,10.26467227935791,281.442626953125,18.48131561279297,0.024676797911524773,8.225053787231445,0.07845842093229294
2026-03-26T00:00:00,0.4004327058792114,10.265645980834961,281.422607421875,18.481176376342773,0.024697480723261833,8.22488021850586,0.07845013588666916
2026-03-27T00:00:00,0.40042316913604736,10.266788482666016,281.40179443359375,18.481042861938477,0.02471792697906494,8.224710464477539,0.07844191789627075
2026-03-28T00:00:00,0.40041494369506836,10.268086433410645,281.3802490234375,18.480911254882812,0.024738142266869545,8.224544525146484,0.07843378931283951
2026-03-29T00:00:00,0.4004080891609192,10.269526481628418,281.35809326171875,18.480785369873047,0.02475816197693348,8.224382400512695,0.07842576503753662
2026-03-30T00:00:00,0.4004027247428894,10.27109432220459,281.33538818359375,18.480663299560547,0.024777980521321297,8.224224090576172,0.0784178376197815
2026-03-31T00:00:00,0.4003989100456238,10.272780418395996,281.31219482421875,18.48054313659668,0.02479761652648449,8.224069595336914,0.07841005176305771
2026-04-01T00:00:00,0.4003942310810089,10.2742919921875,281.2875671386719,18.480440139770508,0.02481614612042904,8.223917007446289,0.07840272784233093
2026-04-02T00:00:00,0.40038546919822693,10.275279998779297,281.26019287109375,18.480361938476562,0.024832436814904213,8.223763465881348,0.07839629799127579
2026-04-03T00:00:00,0.4003782272338867,10.276345252990723,281.2326354980469,18.480287551879883,0.024848591536283493,8.223614692687988,0.0783899798989296
2026-04-04T00:00:00,0.4003724157810211,10.277474403381348,281.2050476074219,18.48021697998047,0.02486460842192173,8.223467826843262,0.07838377356529236
2026-04-05T00:00:00,0.4003678858280182,10.278650283813477,281.177490234375,18.480152130126953,0.024880489334464073,8.223326683044434,0.07837767899036407
2026-04-06T00:00:00,0.4003646671772003,10.279863357543945,281.1500549316406,18.480091094970703,0.02489621378481388,8.223187446594238,0.07837168127298355
2026-04-07T00:00:00,0.4003625810146332,10.281103134155273,281.12274169921875,18.480037689208984,0.0249117910861969,8.223052024841309,0.07836579531431198
2026-04-08T00:00:00,0.40036165714263916,10.28236198425293,281.095703125,18.47998809814453,0.02492721565067768,8.222920417785645,0.07835999876260757
2026-04-09T00:00:00,0.4003618359565735,10.283631324768066,281.06890869140625,18.479942321777344,0.02494250051677227,8.222790718078613,0.07835430651903152
2026-04-10T00:00:00,0.4003629982471466,10.284906387329102,281.04241943359375,18.479902267456055,0.02495761774480343,8.222664833068848,0.07834871113300323
2026-04-11T00:00:00,0.40036526322364807,10.286178588867188,281.0162353515625,18.47986602783203,0.024972587823867798,8.222541809082031,0.0783432200551033
2026-04-12T00:00:00,0.40036845207214355,10.287447929382324,280.9904479980469,18.479835510253906,0.024987416341900826,8.22242259979248,0.07833781838417053
2026-04-13T00:00:00,0.40037259459495544,10.288705825805664,280.9649658203125,18.479808807373047,0.025002092123031616,8.222305297851562,0.07833250612020493
2026-04-14T00:00:00,0.40037766098976135,10.28995132446289,280.93994140625,18.479785919189453,0.02501663938164711,8.222190856933594,0.07832729071378708
2026-04-15T00:00:00,0.40038368105888367,10.291178703308105,280.9152526855469,18.479764938354492,0.025031058117747307,8.222079277038574,0.07832217216491699
2026-04-16T00:00:00,0.4003905951976776,10.292387008666992,280.8909912109375,18.47974967956543,0.025045350193977356,8.221969604492188,0.07831712812185287
2026-04-17T00:00:00,0.400398313999176,10.293575286865234,280.8671569824219,18.479740142822266,0.025059524923563004,8.221861839294434,0.07831218838691711
2026-04-18T00:00:00,0.4004068970680237,10.29473876953125,280.8437194824219,18.4797306060791,0.02507358230650425,8.221757888793945,0.07830733060836792
2026-04-19T00:00:00,0.4004163146018982,10.295877456665039,280.8207092285156,18.479724884033203,0.02508755587041378,8.221654891967773,0.07830256223678589
2026-04-20T00:00:00,0.40042656660079956,10.296989440917969,280.79815673828125,18.479721069335938,0.025101421400904655,8.22155475616455,0.07829788327217102
2026-04-21T00:00:00,0.4004375636577606,10.298075675964355,280.7760009765625,18.47972297668457,0.025115208700299263,8.221455574035645,0.07829327881336212
2026-04-22T00:00:00,0.40044939517974854,10.299134254455566,280.7542724609375,18.479724884033203,0.02512892335653305,8.221359252929688,0.07828876376152039
2026-04-23T00:00:00,0.40046194195747375,10.300167083740234,280.7329406738281,18.479732513427734,0.025142572820186615,8.221264839172363,0.07828432321548462
2026-04-24T00:00:00,0.40047529339790344,10.30117130279541,280.7120666503906,18.479740142822266,0.025156158953905106,8.221172332763672,0.07827997207641602
2026-04-25T00:00:00,0.4004892408847809,10.302149772644043,280.69158935546875,18.47974967956543,0.02516968734562397,8.221080780029297,0.07827568799257278
2026-04-26T00:00:00,0.4005039632320404,10.3031005859375,280.6715087890625,18.479764938354492,0.025183163583278656,8.220992088317871,0.07827147096395493
2026-04-27T00:00:00,0.4005192518234253,10.30402660369873,280.6518249511719,18.479778289794922,0.025196591392159462,8.220903396606445,0.07826732844114304
2026-04-28T00:00:00,0.4005351662635803,10.304924964904785,280.632568359375,18.479795455932617,0.025209974497556686,8.220817565917969,0.07826326042413712
2026-04-29T00:00:00,0.40055161714553833,10.305797576904297,280.6136474609375,18.479814529418945,0.02522331103682518,8.220731735229492,0.07825925201177597
2026-04-30T00:00:00,0.4005686044692993,10.306646347045898,280.59515380859375,18.479835510253906,0.02523660846054554,8.220647811889648,0.0782553106546402
2026-05-01T00:00:00,0.4005860686302185,10.307470321655273,280.57696533203125,18.4798583984375,0.025249848142266273,8.220565795898438,0.0782514289021492
2026-05-02T00:00:00,0.4006039798259735,10.308271408081055,280.5591735839844,18.479881286621094,0.02526305615901947,8.220484733581543,0.07824760675430298
2026-05-03T00:00:00,0.40062227845191956,10.309046745300293,280.5417175292969,18.47990608215332,0.025276202708482742,8.220404624938965,0.07824383676052094
2026-05-04T00:00:00,0.4006408751010895,10.309799194335938,280.52459716796875,18.47993278503418,0.025289291515946388,8.220325469970703,0.07824013382196426
2026-05-05T00:00:00,0.40065982937812805,10.310528755187988,280.5078125,18.479961395263672,0.025302322581410408,8.220247268676758,0.07823647558689117
2026-05-06T00:00:00,0.40067899227142334,10.311235427856445,280.4913330078125,18.479990005493164,0.0253152959048748,8.220170974731445,0.07823286950588226
2026-05-07T00:00:00,0.4006984531879425,10.311920166015625,280.4751892089844,18.480018615722656,0.025328218936920166,8.22009563446045,0.07822931557893753
2026-05-08T00:00:00,0.40071818232536316,10.31258487701416,280.45928955078125,18.48004913330078,0.025341080501675606,8.220020294189453,0.07822580635547638
2026-05-09T00:00:00,0.40073806047439575,10.313227653503418,280.4437255859375,18.48008155822754,0.025353895500302315,8.21994686126709,0.07822234183549881
2026-05-10T00:00:00,0.40075814723968506,10.313851356506348,280.42840576171875,18.480113983154297,0.02536664716899395,8.219873428344727,0.07821892201900482
2026-05-11T00:00:00,0.4007783532142639,10.314455032348633,280.4133605957031,18.480146408081055,0.025379346683621407,8.21980094909668,0.07821554690599442
2026-05-12T00:00:00,0.4007987082004547,10.315040588378906,280.3985900878906,18.480178833007812,0.025391992181539536,8.219730377197266,0.0782122015953064
2026-05-13T00:00:00,0.4008190929889679,10.315607070922852,280.3840637207031,18.480215072631836,0.025404570624232292,8.219659805297852,0.07820890098810196
2026-05-14T00:00:00,0.40083959698677063,10.316154479980469,280.3697814941406,18.480247497558594,0.02541710063815117,8.219589233398438,0.0782056450843811
2026-05-15T00:00:00,0.40086013078689575,10.316686630249023,280.355712890625,18.480283737182617,0.025429556146264076,8.219520568847656,0.07820241153240204
2026-05-16T00:00:00,0.40088075399398804,10.317201614379883,280.34185791015625,18.480318069458008,0.025441959500312805,8.219450950622559,0.07819921523332596
2026-05-17T00:00:00,0.40090134739875793,10.317700386047363,280.3282775878906,18.48035430908203,0.02545430138707161,8.219383239746094,0.07819604873657227
2026-05-18T00:00:00,0.4009220004081726,10.318182945251465,280.3148498535156,18.480392456054688,0.02546657621860504,8.219315528869629,0.07819291949272156
2026-05-19T00:00:00,0.40094253420829773,10.318652153015137,280.3016662597656,18.480426788330078,0.025478782132267952,8.219249725341797,0.07818981260061264
2026-05-20T00:00:00,0.40096306800842285,10.319106101989746,280.28863525390625,18.480464935302734,0.02549092285335064,8.219182968139648,0.07818673551082611
2026-05-21T00:00:00,0.4009835720062256,10.319544792175293,280.27581787109375,18.480499267578125,0.02550300396978855,8.219117164611816,0.07818368822336197
2026-05-22T00:00:00,0.40100395679473877,10.31997013092041,280.2631530761719,18.48053741455078,0.025515010580420494,8.2190523147583,0.07818067073822021
2026-05-23T00:00:00,0.4010242521762848,10.320382118225098,280.2507019042969,18.480573654174805,0.025526946410536766,8.218988418579102,0.07817767560482025
2026-05-24T00:00:00,0.4010445177555084,10.320780754089355,280.2383728027344,18.48061180114746,0.025538813322782516,8.218923568725586,0.07817471027374268
2026-05-25T00:00:00,0.4010646939277649,10.321167945861816,280.2262268066406,18.48064613342285,0.025550611317157745,8.218859672546387,0.07817176729440689
2026-05-26T00:00:00,0.40108469128608704,10.32154369354248,280.2142333984375,18.480684280395508,0.025562340393662453,8.218796730041504,0.0781688466668129
2026-05-27T00:00:00,0.401104599237442,10.321908950805664,280.2023620605469,18.48072052001953,0.02557399682700634,8.218733787536621,0.07816595584154129
2026-05-28T00:00:00,0.40112441778182983,10.322261810302734,280.190673828125,18.480758666992188,0.025585578754544258,8.218671798706055,0.07816307991743088
2026-05-29T00:00:00,0.4011440575122833,10.32260513305664,280.1791076660156,18.48079490661621,0.025597089901566505,8.218609809875488,0.07816021889448166
2026-05-30T00:00:00,0.4011635184288025,10.322937965393066,280.16766357421875,18.480831146240234,0.025608519092202187,8.218547821044922,0.07815739512443542
2026-05-31T00:00:00,0.4011828899383545,10.323262214660645,280.1563415527344,18.480867385864258,0.025619884952902794,8.218486785888672,0.07815457880496979
2026-06-01T00:00:00,0.4012020528316498,10.323575019836426,280.1451721191406,18.48090362548828,0.025631172582507133,8.218426704406738,0.07815179228782654
2026-06-02T00:00:00,0.4012211561203003,10.323881149291992,280.13409423828125,18.480939865112305,0.025642381981015205,8.218366622924805,0.07814902067184448
2026-06-03T00:00:00,0.4012399911880493,10.324177742004395,280.1231384277344,18.480974197387695,0.025653516873717308,8.218306541442871,0.07814627140760422
2026-06-04T00:00:00,0.4012587368488312,10.324467658996582,280.1123352050781,18.48101043701172,0.025664573535323143,8.218246459960938,0.07814353704452515
2026-06-05T00:00:00,0.4012772738933563,10.324748992919922,280.1015930175781,18.481046676635742,0.025675561279058456,8.218188285827637,0.07814082503318787
2026-06-06T00:00:00,0.40129563212394714,10.325023651123047,280.0909423828125,18.4810791015625,0.025686465203762054,8.21812915802002,0.07813812792301178
2026-06-07T00:00:00,0.401313841342926,10.325289726257324,280.0804138183594,18.481115341186523,0.025697292760014534,8.218070983886719,0.07813545316457748
2026-06-08T00:00:00,0.4013318419456482,10.325551986694336,280.0699768066406,18.48114776611328,0.025708049535751343,8.218012809753418,0.07813279330730438
2026-06-09T00:00:00,0.40134963393211365,10.325806617736816,280.05963134765625,18.481184005737305,0.025718728080391884,8.217955589294434,0.07813014835119247
2026-06-10T00:00:00,0.40136730670928955,10.326054573059082,280.04937744140625,18.481218338012695,0.02572932280600071,8.21789836883545,0.07812751829624176
2026-06-11T00:00:00,0.40138480067253113,10.326297760009766,280.0392150878906,18.481250762939453,0.025739844888448715,8.217841148376465,0.07812491059303284
2026-06-12T00:00:00,0.4014020562171936,10.326534271240234,280.0291442871094,18.48128318786621,0.025750285014510155,8.217784881591797,0.07812231779098511
